datetime,close,MAGap_close_5_15,volume
2020-02-13 10:35:00,3924.0000000000014,-5.94666666709918,1122.0
2020-02-13 10:40:00,3928.6,-4.346666667099271,1729.0
2020-02-13 10:45:00,3930.6,-3.040000000432883,995.0
2020-02-13 10:50:00,3931.6,-0.7600000004322283,1069.0
2020-02-13 10:55:00,3933.4,2.2133333329006746,1489.0
2020-02-13 11:00:00,3927.0000000000014,3.8933333329009656,1185.0
2020-02-13 11:05:00,3926.0000000000014,4.306666666234378,1371.0
2020-02-13 11:10:00,3922.0000000000014,3.6799999995678263,772.0
2020-02-13 11:15:00,3927.6,2.4666666662351417,933.0
2020-02-13 11:20:00,3928.0000000000014,0.626666666235451,743.0
2020-02-13 11:25:00,3916.8,-1.066666667098616,1151.0
2020-02-13 11:30:00,3913.8,-3.146666667098998,1731.0
2020-02-13 13:05:00,3910.6,-4.640000000432337,1867.0
2020-02-13 13:10:00,3899.2,-8.893333333765895,1935.0
2020-02-13 13:15:00,3904.6,-12.586666667099053,1112.0
2020-02-13 13:20:00,3906.6,-13.466666667099616,876.0
2020-02-13 13:25:00,3903.8,-13.813333333766423,743.0
2020-02-13 13:30:00,3904.6,-13.28000000043312,554.0
2020-02-13 13:35:00,3904.8,-10.373333333766823,886.0
2020-02-13 13:40:00,3908.2,-7.973333333767187,649.0
2020-02-13 13:45:00,3907.0000000000014,-6.56000000043332,710.0
2020-02-13 13:50:00,3908.2,-4.493333333765804,856.0
2020-02-13 13:55:00,3905.2,-3.253333333766477,561.0
2020-02-13 14:00:00,3899.6,-2.426666667099653,772.0
2020-02-13 14:05:00,3907.4,-1.2133333337660588,1270.0
2020-02-13 14:10:00,3912.6,0.18666666623357742,1213.0
2020-02-13 14:15:00,3912.4,1.1199999995669714,859.0
2020-02-13 14:20:00,3916.6,2.9999999995666258,1315.0
2020-02-13 14:25:00,3919.0000000000014,5.559999999566571,824.0
2020-02-13 14:30:00,3920.2,7.079999999567008,895.0
2020-02-13 14:35:00,3920.2,7.693333332900238,1297.0
2020-02-13 14:40:00,3916.2,7.626666666233632,997.0
2020-02-13 14:45:00,3915.2,6.639999999566953,936.0
2020-02-13 14:50:00,3914.8,5.133333332900293,853.0
2020-02-13 14:55:00,3911.8,3.2133333328993103,1174.0
2020-02-13 15:00:00,3912.2,1.2666666662325952,1749.0
2020-02-14 09:35:00,3917.4,0.8933333328991466,2347.0
2020-02-14 09:40:00,3924.2,1.4266666662329044,2334.0
2020-02-14 09:45:00,3928.2,2.199999999566444,2332.0
2020-02-14 09:50:00,3924.2,3.559999999566571,1319.0
2020-02-14 09:55:00,3932.8,6.333333332899656,2011.0
2020-02-14 10:00:00,3931.8,7.919999999566244,956.0
2020-02-14 10:05:00,3927.2,7.813333332900129,1281.0
2020-02-14 10:10:00,3923.4,6.559999999566571,1113.0
2020-02-14 10:15:00,3928.8,6.906666666232468,1459.0
2020-02-14 10:20:00,3931.0000000000014,5.826666666232541,1125.0
2020-02-14 10:25:00,3932.6,4.893333332899147,1206.0
2020-02-14 10:30:00,3931.6,4.679999999565553,653.0
2020-02-14 10:35:00,3936.2,5.813333332898765,1614.0
2020-02-14 10:40:00,3932.8,5.213333332898856,897.0
2020-02-14 10:45:00,3936.4,4.679999999564643,710.0
2020-02-14 10:50:00,3941.2,4.813333332897855,1449.0
2020-02-14 10:55:00,3945.2,6.133333332898019,1488.0
2020-02-14 11:00:00,3954.4,8.02666666623054,2612.0
2020-02-14 11:05:00,3955.8,10.519999999563879,2112.0
2020-02-14 11:10:00,3951.0000000000014,12.226666666230813,1426.0
2020-02-14 11:15:00,3953.0000000000014,13.173333332897982,1580.0
2020-02-14 11:20:00,3953.6,13.093333332897146,751.0
2020-02-14 11:25:00,3956.6,11.319999999564061,1852.0
2020-02-14 11:30:00,3947.4,8.399999999564898,1714.0
2020-02-14 13:05:00,3947.8,6.639999999564225,2042.0
2020-02-14 13:10:00,3950.6,4.959999999564388,860.0
2020-02-14 13:15:00,3943.2,2.1066666662309217,1353.0
2020-02-14 13:20:00,3942.8,-1.0933333337693512,2081.0
2020-02-14 13:25:00,3940.0000000000014,-3.053333333768933,978.0
2020-02-14 13:30:00,3933.2,-5.760000000434957,1526.0
2020-02-14 13:35:00,3930.4,-9.080000000435575,2323.0
2020-02-14 13:40:00,3933.0000000000014,-10.30666666710249,1219.0
2020-02-14 13:45:00,3933.8,-10.733333333769224,840.0
2020-02-14 13:50:00,3939.2,-9.786666667102509,1170.0
2020-02-14 13:55:00,3939.2,-7.80000000043583,887.0
2020-02-14 14:00:00,3937.6,-5.333333333769133,921.0
2020-02-14 14:05:00,3932.2,-4.066666667102709,1404.0
2020-02-14 14:10:00,3931.2,-2.8933333337690783,758.0
2020-02-14 14:15:00,3929.8,-3.6000000004360118,931.0
2020-02-14 14:20:00,3925.6,-4.840000000436248,973.0
2020-02-14 14:25:00,3919.2,-6.426666667103291,1984.0
2020-02-14 14:30:00,3921.8,-7.0800000004369394,1784.0
2020-02-14 14:35:00,3927.2,-6.840000000436703,1181.0
2020-02-14 14:40:00,3933.0000000000014,-5.733333333769679,1362.0
2020-02-14 14:45:00,3931.6,-4.426666667103291,843.0
2020-02-14 14:50:00,3939.0000000000014,-1.040000000436521,1197.0
2020-02-14 14:55:00,3944.8,2.7733333328965273,1523.0
2020-02-14 15:00:00,3943.0000000000014,5.3199999995631515,2396.0
2020-02-17 09:35:00,3970.8,10.773333332896073,4450.0
2020-02-17 09:40:00,3967.2,16.02666666622872,2314.0
2020-02-17 09:45:00,3975.6,20.813333332895127,3055.0
2020-02-17 09:50:00,3985.8,25.439999999561678,2803.0
2020-02-17 09:55:00,3984.4,30.173333332894344,1770.0
2020-02-17 10:00:00,3985.6,29.41333333289458,2252.0
2020-02-17 10:05:00,3987.0000000000014,29.27999999956046,1476.0
2020-02-17 10:10:00,3980.6,26.18666666622721,1008.0
2020-02-17 10:15:00,3983.8,21.653333332894363,1056.0
2020-02-17 10:20:00,3981.4,17.439999999560314,715.0
2020-02-17 10:25:00,3983.4,13.639999999560132,1101.0
2020-02-17 10:30:00,3981.0000000000014,9.146666666226793,707.0
2020-02-17 10:35:00,3983.2,6.719999999560059,1140.0
2020-02-17 10:40:00,3980.8,3.7199999995600592,842.0
2020-02-17 10:45:00,3987.8,2.0133333328931258,833.0
2020-02-17 10:50:00,3987.2,1.6799999995600956,913.0
2020-02-17 10:55:00,3986.8,1.5333333328931076,1273.0
2020-02-17 11:00:00,3992.4,2.2533333328929075,1068.0
2020-02-17 11:05:00,3998.6,4.959999999559841,1516.0
2020-02-17 11:10:00,3995.2,5.719999999560514,1323.0
2020-02-17 11:15:00,3987.2,5.613333332893944,1263.0
2020-02-17 11:20:00,3992.8,6.426666666226993,1225.0
2020-02-17 11:25:00,3999.4,6.573333332893526,1235.0
2020-02-17 11:30:00,3997.4,5.426666666226538,820.0
2020-02-17 13:05:00,3998.2,4.906666666227011,984.0
2020-02-17 13:10:00,3998.4,6.146666666227247,530.0
2020-02-17 13:15:00,4001.4,6.506666666227829,992.0
2020-02-17 13:20:00,4007.8,6.546666666227793,1815.0
2020-02-17 13:25:00,4013.8,7.62666666622772,1046.0
2020-02-17 13:30:00,4013.2,8.933333332895018,829.0
2020-02-17 13:35:00,4005.8,9.173333332894344,1188.0
2020-02-17 13:40:00,4013.0000000000014,9.74666666622852,789.0
2020-02-17 13:45:00,4014.8,9.653333332895272,1429.0
2020-02-17 13:50:00,4019.0000000000014,9.333333332895108,789.0
2020-02-17 13:55:00,4025.0000000000014,9.706666666228557,2066.0
2020-02-17 14:00:00,4031.6,11.906666666228375,2015.0
2020-02-17 14:05:00,4022.4,11.813333332894217,1578.0
2020-02-17 14:10:00,4026.8,12.386666666227484,985.0
2020-02-17 14:15:00,4034.0000000000014,12.94666666622743,1245.0
2020-02-17 14:20:00,4040.4,13.213333332893399,1658.0
2020-02-17 14:25:00,4033.4,11.239999999560496,1076.0
2020-02-17 14:30:00,4028.0000000000014,10.586666666227302,1154.0
2020-02-17 14:35:00,4034.6,10.359999999560841,1445.0
2020-02-17 14:40:00,4040.0000000000014,9.813333332894217,1082.0
2020-02-17 14:45:00,4041.4,8.13333333289438,1626.0
2020-02-17 14:50:00,4039.6,7.11999999956106,1607.0
2020-02-17 14:55:00,4035.0000000000014,7.053333332894454,1788.0
2020-02-17 15:00:00,4038.4,6.2399999995609505,2671.0
2020-02-18 09:35:00,4026.0,2.973333332893617,2312.0
2020-02-18 09:40:00,4023.6,-0.49333333377262534,1209.0
2020-02-18 09:45:00,4019.6,-3.693333333772898,1259.0
2020-02-18 09:50:00,4016.4,-7.013333333773062,1264.0
2020-02-18 09:55:00,4019.4,-10.320000000439904,797.0
2020-02-18 10:00:00,4025.6,-9.840000000439886,760.0
2020-02-18 10:05:00,4028.0,-8.133333333772953,1455.0
2020-02-18 10:10:00,4029.0,-5.960000000439322,761.0
2020-02-18 10:15:00,4023.4,-4.253333333772389,890.0
2020-02-18 10:20:00,4027.2,-2.200000000439104,682.0
2020-02-18 10:25:00,4020.4,-1.93333333377268,541.0
2020-02-18 10:30:00,4017.0,-2.5066666671059465,878.0
2020-02-18 10:35:00,4014.6,-3.7200000004395406,1133.0
2020-02-18 10:40:00,4010.8,-4.626666667106292,1059.0
2020-02-18 10:45:00,4006.6,-6.626666667106747,827.0
2020-02-18 10:50:00,4005.0,-8.306666667106128,1488.0
2020-02-18 10:55:00,4001.6,-9.920000000439813,927.0
2020-02-18 11:00:00,3990.2,-12.840000000439886,1995.0
2020-02-18 11:05:00,3990.8,-15.133333333773408,1481.0
2020-02-18 11:10:00,3996.6,-15.613333333772971,1051.0
2020-02-18 11:15:00,3996.6,-15.360000000439868,574.0
2020-02-18 11:20:00,3988.0,-15.413333333773153,577.0
2020-02-18 11:25:00,3991.0,-12.720000000439995,1091.0
2020-02-18 11:30:00,3993.2,-10.226666667105746,681.0
2020-02-18 13:05:00,3992.4,-8.746666667106183,646.0
2020-02-18 13:10:00,3992.6,-7.693333333772898,312.0
2020-02-18 13:15:00,3998.2,-4.400000000439377,453.0
2020-02-18 13:20:00,3997.0,-2.0266666671059284,700.0
2020-02-18 13:25:00,3998.2,-0.1866666671053281,407.0
2020-02-18 13:30:00,3994.6,1.0533333328944536,497.0
2020-02-18 13:35:00,3997.8,2.5733333328944354,379.0
2020-02-18 13:40:00,4004.4,3.6266666662277203,674.0
2020-02-18 13:45:00,3999.6,3.519999999560696,518.0
2020-02-18 13:50:00,4003.2,3.693333332894781,387.0
2020-02-18 13:55:00,4003.8,5.053333332894454,452.0
2020-02-18 14:00:00,4001.4,5.453333332894545,525.0
2020-02-18 14:05:00,4004.6,4.3866666662279385,451.0
2020-02-18 14:10:00,4003.8,4.373333332894617,714.0
2020-02-18 14:15:00,4005.2,3.9733333328945264,407.0
2020-02-18 14:20:00,4000.6,2.7866666662284842,634.0
2020-02-18 14:25:00,3992.2,0.9733333328949811,863.0
2020-02-18 14:30:00,3994.0,-0.8666666671051644,404.0
2020-02-18 14:35:00,4003.6,-1.3466666671051826,618.0
2020-02-18 14:40:00,4002.8,-2.133333333772498,394.0
2020-02-18 14:45:00,4007.4,-1.6266666671062922,509.0
2020-02-18 14:50:00,4005.6,0.5333333328935623,550.0
2020-02-18 14:55:00,4006.0,2.8266666662270836,789.0
2020-02-18 15:00:00,4001.0,2.2133333328933986,1501.0
2020-02-19 09:35:00,4007.6,2.879999999559459,2227.0
2020-02-19 09:40:00,4008.2,2.746666666226247,1081.0
2020-02-19 09:45:00,4016.6,3.9333333328936533,1877.0
2020-02-19 09:50:00,4019.8,5.679999999559641,2091.0
2020-02-19 09:55:00,4022.6,8.746666666226247,1337.0
2020-02-19 10:00:00,4019.4,10.159999999559204,1392.0
2020-02-19 10:05:00,4014.6,10.506666666225556,1023.0
2020-02-19 10:10:00,4016.8,8.906666666225192,1156.0
2020-02-19 10:15:00,4023.6,7.693333332891598,1259.0
2020-02-19 10:20:00,4026.2,6.906666666224737,1000.0
2020-02-19 10:25:00,4030.0,7.213333332892034,1008.0
2020-02-19 10:30:00,4028.8,8.626666666225447,1042.0
2020-02-19 10:35:00,4028.8,9.479999999558459,779.0
2020-02-19 10:40:00,4029.2,9.05333333289218,643.0
2020-02-19 10:45:00,4028.4,7.66666666622541,772.0
2020-02-19 10:50:00,4023.6,5.319999999558604,680.0
2020-02-19 10:55:00,4011.4,1.6266666662249918,1465.0
2020-02-19 11:00:00,4016.0,-0.89333333377499,949.0
2020-02-19 11:05:00,4021.6,-2.5333333337748627,926.0
2020-02-19 11:10:00,4025.0,-3.3733333337745535,656.0
2020-02-19 11:15:00,4026.4,-3.2800000004417598,579.0
2020-02-19 11:20:00,4025.2,-1.2266666671080202,641.0
2020-02-19 11:25:00,4034.6,1.306666666224828,1308.0
2020-02-19 11:30:00,4031.2,2.719999999558695,732.0
2020-02-19 13:05:00,4029.6,3.4133333328913977,774.0
2020-02-19 13:10:00,4034.0,4.666666666224046,1432.0
2020-02-19 13:15:00,4030.0,5.54666666622461,1130.0
2020-02-19 13:20:00,4024.2,3.7733333328910703,811.0
2020-02-19 13:25:00,4021.8,2.386666666223846,998.0
2020-02-19 13:30:00,4027.0,1.9599999995571125,875.0
2020-02-19 13:35:00,4017.6,-0.9200000004439062,1238.0
2020-02-19 13:40:00,4019.6,-3.546666667110003,535.0
2020-02-19 13:45:00,4021.6,-4.440000000443888,856.0
2020-02-19 13:50:00,4020.8,-4.586666667110876,1056.0
2020-02-19 13:55:00,4020.2,-5.626666667110385,679.0
2020-02-19 14:00:00,4013.0,-5.6533333337765725,769.0
2020-02-19 14:05:00,4005.6,-7.146666667110367,1870.0
2020-02-19 14:10:00,4006.6,-8.280000000443579,1070.0
2020-02-19 14:15:00,4000.4,-10.306666667110221,1092.0
2020-02-19 14:20:00,3998.4,-12.586666667110421,1920.0
2020-02-19 14:25:00,4002.4,-12.600000000443288,1115.0
2020-02-19 14:30:00,4007.0,-10.786666667109785,794.0
2020-02-19 14:35:00,4007.8,-9.453333333776754,1025.0
2020-02-19 14:40:00,4011.2,-6.586666667109512,596.0
2020-02-19 14:45:00,4003.6,-3.9866666671096027,978.0
2020-02-19 14:50:00,4002.0,-3.0266666671091116,809.0
2020-02-19 14:55:00,4005.2,-2.426666667108748,1249.0
2020-02-19 15:00:00,4007.2,-1.5866666671086023,1744.0
2020-02-20 09:35:00,4019.2,0.11999999955833118,3452.0
2020-02-20 09:40:00,4035.6,5.49333333289178,2783.0
2020-02-20 09:45:00,4049.2,12.519999999558877,3729.0
2020-02-20 09:50:00,4042.2,17.479999999558913,2096.0
2020-02-20 09:55:00,4036.4,21.33333333289238,1888.0
2020-02-20 10:00:00,4031.6,21.733333332892016,2619.0
2020-02-20 10:05:00,4028.2,18.266666666224864,1735.0
2020-02-20 10:10:00,4033.2,13.013333332892216,1589.0
2020-02-20 10:15:00,4027.2,8.666666666225865,1300.0
2020-02-20 10:20:00,4026.8,5.479999999559368,1723.0
2020-02-20 10:25:00,4018.4,2.3599999995590224,1942.0
2020-02-20 10:30:00,4020.8,-0.2666666671079838,1563.0
2020-02-20 10:35:00,4018.2,-4.346666667107911,889.0
2020-02-20 10:40:00,4013.6,-7.626666667108566,1670.0
2020-02-20 10:45:00,4006.2,-11.680000000441396,1620.0
2020-02-20 10:50:00,4018.4,-11.626666667108566,1367.0
2020-02-20 10:55:00,4024.0,-10.213333333775154,1412.0
2020-02-20 11:00:00,4027.6,-6.8933333337758995,1574.0
2020-02-20 11:05:00,4033.2,-2.3733333337763725,1617.0
2020-02-20 11:10:00,4030.4,2.866666666223864,1073.0
2020-02-20 11:15:00,4031.6,5.506666666224191,1429.0
2020-02-20 11:20:00,4036.0,7.386666666224301,1169.0
2020-02-20 11:25:00,4035.4,8.799999999556803,1190.0
2020-02-20 11:30:00,4034.4,8.559999999556567,1104.0
2020-02-20 13:05:00,4045.2,10.293333332890597,2442.0
2020-02-20 13:10:00,4045.4,11.253333332890179,3103.0
2020-02-20 13:15:00,4050.4,12.15999999955693,2056.0
2020-02-20 13:20:00,4060.2,14.31999999955724,2655.0
2020-02-20 13:25:00,4052.8,15.386666666223846,1646.0
2020-02-20 13:30:00,4051.6,13.639999999556949,1845.0
2020-02-20 13:35:00,4055.4,13.173333332890252,1166.0
2020-02-20 13:40:00,4055.0,12.026666666222809,902.0
2020-02-20 13:45:00,4056.8,9.399999999555803,1286.0
2020-02-20 13:50:00,4062.2,9.346666666222518,2503.0
2020-02-20 13:55:00,4068.8,10.226666666222627,1042.0
2020-02-20 14:00:00,4074.8,11.226666666222627,3007.0
2020-02-20 14:05:00,4075.6,12.70666666622219,1455.0
2020-02-20 14:10:00,4073.8,13.546666666222336,1185.0
2020-02-20 14:15:00,4072.8,13.106666666222281,1536.0
2020-02-20 14:20:00,4086.6,13.906666666222009,2018.0
2020-02-20 14:25:00,4094.2,14.533333332889015,3093.0
2020-02-20 14:30:00,4094.2,15.333333332889197,1622.0
2020-02-20 14:35:00,4105.799999999998,18.693333332889324,2946.0
2020-02-20 14:40:00,4111.799999999998,22.559999999556567,2092.0
2020-02-20 14:45:00,4108.799999999998,23.18666666622312,1720.0
2020-02-20 14:50:00,4097.799999999998,21.079999999557003,1555.0
2020-02-20 14:55:00,4094.8,18.546666666222336,2512.0
2020-02-20 15:00:00,4093.0,13.573333332889888,2647.0
2020-02-21 09:35:00,4099.6,8.639999999556949,4384.0
2020-02-21 09:40:00,4099.4,4.719999999556876,2793.0
2020-02-21 09:45:00,4093.6,2.6266666662236275,3227.0
2020-02-21 09:50:00,4094.2,1.266666666223955,1688.0
2020-02-21 09:55:00,4091.6,-0.20000000044274202,1726.0
2020-02-21 10:00:00,4089.6,-3.320000000442178,2048.0
2020-02-21 10:05:00,4094.6,-4.8133333337755175,1744.0
2020-02-21 10:10:00,4098.4,-4.133333333775681,1666.0
2020-02-21 10:15:00,4104.799999999998,-2.720000000442724,2621.0
2020-02-21 10:20:00,4094.8,-1.3466666671101848,2388.0
2020-02-21 10:25:00,4092.4,0.5066666662232819,1738.0
2020-02-21 10:30:00,4090.0,0.8399999995572216,1750.0
2020-02-21 10:35:00,4091.6,-0.10666666710994832,1745.0
2020-02-21 10:40:00,4097.4,-1.7600000004426875,976.0
2020-02-21 10:45:00,4096.0,-1.720000000442269,1409.0
2020-02-21 10:50:00,4098.200000000002,-0.4666666671087114,874.0
2020-02-21 10:55:00,4090.8,0.2666666662244097,1249.0
2020-02-21 11:00:00,4092.6,0.5333333328908338,1407.0
2020-02-21 11:05:00,4095.2,0.02666666622417324,1024.0
2020-02-21 11:10:00,4097.0,-0.133333333776136,980.0
2020-02-21 11:15:00,4098.799999999998,-0.6266666671094754,1586.0
2020-02-21 11:20:00,4102.6,1.1999999995578037,1085.0
2020-02-21 11:25:00,4105.200000000002,3.2666666662244097,1907.0
2020-02-21 11:30:00,4122.4,7.533333332889924,3064.0
2020-02-21 13:05:00,4130.4,11.839999999557222,5001.0
2020-02-21 13:10:00,4130.200000000002,15.59999999955744,2004.0
2020-02-21 13:15:00,4139.6,19.69333333289069,3862.0
2020-02-21 13:20:00,4130.799999999998,22.199999999557804,2308.0
2020-02-21 13:25:00,4127.6,21.226666666223537,2489.0
2020-02-21 13:30:00,4122.200000000002,17.83999999955722,2095.0
2020-02-21 13:35:00,4120.4,14.399999999557622,3041.0
2020-02-21 13:40:00,4116.200000000002,8.026666666224628,1152.0
2020-02-21 13:45:00,4100.6,1.453333332889997,4690.0
2020-02-21 13:50:00,4098.200000000002,-4.626666667109021,2224.0
2020-02-21 13:55:00,4099.799999999998,-9.29333333377599,2274.0
2020-02-21 14:00:00,4104.6,-12.84000000044307,1501.0
2020-02-21 14:05:00,4116.0,-13.773333333776463,1757.0
2020-02-21 14:10:00,4103.6,-13.06666666710953,1429.0
2020-02-21 14:15:00,4115.0,-9.213333333776973,1701.0
2020-02-21 14:20:00,4108.799999999998,-5.9733333337762815,1089.0
2020-02-21 14:25:00,4103.4,-4.426666667110112,1504.0
2020-02-21 14:30:00,4109.0,-3.7866666671097846,1305.0
2020-02-21 14:35:00,4101.4,-2.266666667109348,1358.0
2020-02-21 14:40:00,4103.4,-2.9733333337762815,1247.0
2020-02-21 14:45:00,4113.799999999998,-1.4133333337758813,1440.0
2020-02-21 14:50:00,4114.6,1.2133333328911249,1762.0
2020-02-21 14:55:00,4109.799999999998,1.7999999995581675,1641.0
2020-02-21 15:00:00,4113.200000000002,3.319999999558604,2691.0
2020-02-24 09:35:00,4096.200000000002,2.0133333328922163,6395.0
2020-02-24 09:40:00,4076.6,-3.8800000004421236,6981.0
2020-02-24 09:45:00,4080.4,-9.106666667108584,3512.0
2020-02-24 09:50:00,4091.0,-11.200000000441378,3109.0
2020-02-24 09:55:00,4083.4,-15.813333333774608,2339.0
2020-02-24 10:00:00,4082.6,-16.373333333774553,1407.0
2020-02-24 10:05:00,4077.2,-14.146666667108093,1491.0
2020-02-24 10:10:00,4080.8,-12.560000000441505,1314.0
2020-02-24 10:15:00,4077.0,-13.226666667108475,1544.0
2020-02-24 10:20:00,4069.8,-13.840000000441705,2774.0
2020-02-24 10:25:00,4054.4,-16.2133333337747,5565.0
2020-02-24 10:30:00,4057.2,-16.440000000441614,2812.0
2020-02-24 10:35:00,4058.2,-17.200000000441378,2452.0
2020-02-24 10:40:00,4054.8,-17.973333333775372,2025.0
2020-02-24 10:45:00,4050.0,-17.720000000441814,2936.0
2020-02-24 10:50:00,4061.6,-13.973333333774008,2013.0
2020-02-24 10:55:00,4063.0,-11.906666667107856,2339.0
2020-02-24 11:00:00,4062.8,-9.813333333775063,1170.0
2020-02-24 11:05:00,4059.4,-6.786666667107966,919.0
2020-02-24 11:10:00,4069.2,-2.00000000044065,1498.0
2020-02-24 11:15:00,4077.8,1.5599999995588405,2269.0
2020-02-24 11:20:00,4083.4,5.226666666225356,2060.0
2020-02-24 11:25:00,4082.0,8.986666666226029,1953.0
2020-02-24 11:30:00,4090.8,14.346666666225701,1794.0
2020-02-24 13:05:00,4087.0,16.759999999559113,2359.0
2020-02-24 13:10:00,4086.2,16.31999999955997,1976.0
2020-02-24 13:15:00,4093.0,15.853333332893726,1830.0
2020-02-24 13:20:00,4096.200000000002,16.159999999560114,1892.0
2020-02-24 13:25:00,4098.200000000002,14.746666666227156,1561.0
2020-02-24 13:30:00,4097.4,13.66666666622632,1467.0
2020-02-24 13:35:00,4089.6,12.479999999558913,1577.0
2020-02-24 13:40:00,4083.6,9.22666666622581,1270.0
2020-02-24 13:45:00,4091.4,6.359999999559022,1394.0
2020-02-24 13:50:00,4093.4,3.1333333328930166,842.0
2020-02-24 13:55:00,4085.4,-0.3466666671074563,1522.0
2020-02-24 14:00:00,4093.4,-0.6266666671076564,1306.0
2020-02-24 14:05:00,4096.799999999998,1.119999999558786,1062.0
2020-02-24 14:10:00,4088.4,0.09333333289214352,913.0
2020-02-24 14:15:00,4086.6,-0.9866666671077837,955.0
2020-02-24 14:20:00,4094.0,0.2666666662262287,1465.0
2020-02-24 14:25:00,4101.6,0.879999999559459,2149.0
2020-02-24 14:30:00,4099.799999999998,1.0266666662269017,1789.0
2020-02-24 14:35:00,4084.2,0.9866666662269381,1993.0
2020-02-24 14:40:00,4083.0,1.2799999995609141,1733.0
2020-02-24 14:45:00,4079.4,-0.44000000043888576,2159.0
2020-02-24 14:50:00,4076.8,-4.54666666710591,1514.0
2020-02-24 14:55:00,4077.0,-8.666666667105801,1554.0
2020-02-24 15:00:00,4074.6,-9.466666667105983,3124.0
2020-02-25 09:35:00,4054.2,-12.613333333772061,9863.0
2020-02-25 09:40:00,4054.8,-15.493333333771716,3838.0
2020-02-25 09:45:00,4057.8,-16.920000000438904,3266.0
2020-02-25 09:50:00,4051.6,-18.98666666710551,2664.0
2020-02-25 09:55:00,4051.8,-21.106666667105856,4011.0
2020-02-25 10:00:00,4052.6,-19.160000000439595,1858.0
2020-02-25 10:05:00,4057.2,-16.226666667105746,2347.0
2020-02-25 10:10:00,4057.2,-13.386666667105601,2018.0
2020-02-25 10:15:00,4066.4,-8.200000000439104,2104.0
2020-02-25 10:20:00,4066.6,-4.066666667106347,1860.0
2020-02-25 10:25:00,4067.8,-0.013333333772607148,1472.0
2020-02-25 10:30:00,4062.6,2.186666666226756,1784.0
2020-02-25 10:35:00,4067.0,4.799999999560441,1653.0
2020-02-25 10:40:00,4061.2,4.813333332893762,1241.0
2020-02-25 10:45:00,4056.4,3.986666666226938,2008.0
2020-02-25 10:50:00,4047.6,0.38666666622611956,2105.0
2020-02-25 10:55:00,4036.2,-3.6533333337733893,4538.0
2020-02-25 11:00:00,4025.8,-9.760000000440414,2987.0
2020-02-25 11:05:00,4023.8,-15.38666666710742,3832.0
